Date,Week,Time1,AM/PM,Stp1,Stp2,Time2,
20230602,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:03,
20230602,4,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:18,
20230602,4,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:39,
20230602,4,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),09:04,
20230602,4,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),19:30,
20230603,5,06:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),10:57,
20230603,5,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:36,
20230603,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:12,
20230603,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:10,
20230603,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:00,
20230603,5,02:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),09:40,
20230603,5,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:36,
20230603,5,03:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),21:38,
20230603,5,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:23,
20230603,5,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:32,
20230603,5,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:26,
20230603,5,09:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),20:21,
20230603,5,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:13,
20230603,5,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:41,
20230603,5,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:55,
20230604,6,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:26,
20230604,6,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:22,
20230604,6,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:14,
20230604,6,11:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),16:41,
20230604,6,12:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),10:12,
20230604,6,07:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:31,
20230604,6,07:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:27,
20230604,6,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:34,
20230605,7,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:59,
20230605,7,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:00,
20230605,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:53,
20230605,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:07,
20230605,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:59,
20230605,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:33,
20230605,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:15,
20230605,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:56,
20230605,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:30,
20230605,7,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:17,
20230605,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:30,
20230605,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:56,
20230605,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:42,
20230605,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:56,
20230605,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:41,
20230605,7,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:20,
20230605,7,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:59,
20230605,7,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:52,
20230605,7,04:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),19:04,
20230605,7,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:16,
20230605,7,06:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),17:46,
20230605,7,07:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:10,
20230605,7,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:44,
20230605,7,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),09:35,
20230605,7,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:02,
20230605,7,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:03,
20230605,7,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:23,
20230605,7,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:58,
20230606,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:28,
20230606,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:33,
20230606,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:47,
20230606,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:47,
20230606,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:38,
20230606,1,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:47,
20230606,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),190012  08:55:00 AM,
20230606,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:27,
20230606,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:56,
20230606,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:28,
20230606,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:07,
20230606,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:57,
20230606,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:05,
20230606,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:06,
20230606,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:57,
20230606,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:08,
20230606,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:07,
20230606,1,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:11,
20230606,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:55,
20230606,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:03,
20230606,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:09,
20230606,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:27,
20230606,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:09,
20230606,1,08:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:21,
20230606,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:43,
20230606,1,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:43,
20230606,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:58,
20230606,1,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:07,
20230606,1,02:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),20:16,
20230606,1,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:43,
20230606,1,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:58,
20230606,1,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:00,
20230606,1,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:51,
20230606,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:30,
20230606,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:46,
20230606,1,06:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:46,
20230606,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:41,
20230606,1,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:53,
20230606,1,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:25,
20230606,1,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:18,
20230606,1,07:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:53,
20230606,1,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),17:45,
20230606,1,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:16,
20230606,1,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:50,
20230606,1,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:16,
20230607,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:22,
20230607,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:26,
20230607,2,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:55,
20230607,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:15,
20230607,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:54,
20230607,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:57,
20230607,2,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:51,
20230607,2,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:17,
20230607,2,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:39,
20230607,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:22,
20230607,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:33,
20230607,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:52,
20230607,2,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:43,
20230607,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:21,
20230607,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:16,
20230607,2,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:20,
20230607,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:01,
20230607,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:23,
20230607,2,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:58,
20230607,2,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:02,
20230607,2,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:50,
20230607,2,09:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),09:27,
20230607,2,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:44,
20230607,2,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:05,
20230607,2,12:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),17:07,
20230607,2,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:07,
20230607,2,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:15,
20230607,2,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:08,
20230607,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:51,
20230607,2,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:07,
20230607,2,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:54,
20230607,2,08:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:23,
20230607,2,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:12,
20230608,3,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:52,
20230608,3,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:11,
20230608,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:25,
20230608,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:46,
20230608,3,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:20,
20230608,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:56,
20230608,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:34,
20230608,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:59,
20230608,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:37,
20230608,3,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:48,
20230608,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:58,
20230608,3,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:45,
20230608,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:34,
20230608,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:21,
20230608,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:33,
20230608,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:32,
20230608,3,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:10,
20230608,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:32,
20230608,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:12,
20230608,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:45,
20230608,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:21,
20230608,3,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:53,
20230608,3,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:18,
20230608,3,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:26,
20230608,3,11:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),21:02,
20230608,3,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:29,
20230608,3,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:36,
20230608,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),22:24,
20230608,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:48,
20230608,3,05:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:59,
20230608,3,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),22:57,
20230608,3,05:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),18:19,
20230608,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:30,
20230608,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:32,
20230608,3,06:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),17:45,
20230608,3,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:22,
20230608,3,07:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),17:15,
20230608,3,07:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),16:48,
20230608,3,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:08,
20230608,3,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:50,
20230608,3,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:46,
20230608,3,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:48,
20230609,4,12:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:59,
20230609,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:39,
20230609,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:03,
20230609,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:57,
20230609,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:33,
20230609,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:06,
20230609,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:54,
20230609,4,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:33,
20230609,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:18,
20230609,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:51,
20230609,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:46,
20230609,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:10,
20230609,4,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:42,
20230609,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:06,
20230609,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:29,
20230609,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:29,
20230609,4,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),21:35,
20230609,4,12:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),19:15,
20230609,4,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:41,
20230609,4,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:05,
20230609,4,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:03,
20230609,4,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:48,
20230609,4,03:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),18:01,
20230609,4,03:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),19:31,
20230609,4,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:11,
20230609,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:10,
20230609,4,06:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:30,
20230609,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:33,
20230609,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),23:41,
20230609,4,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:36,
20230609,4,08:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:04,
20230609,4,09:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),16:17,
20230609,4,09:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),18:17,
20230609,4,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),10:53,
20230609,4,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:48,
20230609,4,11:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),19:03,
20230610,5,12:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),11:32,
20230610,5,06:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:46,
20230610,5,06:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:03,
20230610,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:19,
20230610,5,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:50,
20230610,5,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:19,
20230610,5,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:35,
20230610,5,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:45,
20230610,5,10:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:33,
20230610,5,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:44,
20230610,5,12:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:32,
20230610,5,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:15,
20230610,5,01:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:57,
20230610,5,02:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:49,
20230610,5,02:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),10:23,
20230610,5,03:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:05,
20230610,5,04:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:21,
20230610,5,04:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:15,
20230610,5,04:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),19:41,
20230610,5,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:33,
20230610,5,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),12:24,
20230610,5,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:54,
20230610,5,11:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:04,
20230611,6,12:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:06,
20230611,6,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:18,
20230611,6,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:43,
20230611,6,12:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:16,
20230611,6,05:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:01,
20230611,6,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),20:23,
20230611,6,05:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),17:45,
20230611,6,09:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:02,
20230611,6,10:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:21,
20230612,7,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:19,
20230612,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:06,
20230612,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),09:58,
20230612,7,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),18:39,
20230612,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),19:22,
20230612,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:30,
20230612,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:35,
20230612,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:22,
20230612,7,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:08,
20230612,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:22,
20230612,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:33,
20230612,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),15:41,
20230612,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),16:13,
20230612,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:14,
20230612,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:24,
20230612,7,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),11:14,
20230612,7,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),08:12,
20230612,7,09:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),20:29,
20230612,7,11:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:08,
20230612,7,01:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),18:01,
20230612,7,04:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),18:13,
20230612,7,04:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),14:35,
20230612,7,05:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),16:27,
20230612,7,05:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),22:25,
20230612,7,06:00:00,PM,捷運芝山站(1號出口),臺北市立大學(天母校區),12:38,
20230612,7,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:30,
20230612,7,07:00:00,PM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:22,
20230612,7,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),13:45,
20230612,7,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),15:57,
20230612,7,10:00:00,PM,捷運芝山站(2號出口),臺北市立大學(天母校區),09:58,
20230613,1,12:00:00,AM,捷運芝山站(2號出口),臺北市立大學(天母校區),22:14,
20230613,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:22,
20230613,1,06:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:25,
20230613,1,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:28,
20230613,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),17:27,
20230613,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:48,
20230613,1,07:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:25,
20230613,1,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:48,
20230613,1,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),15:51,
20230613,1,07:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),14:39,
20230613,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),11:14,
20230613,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:49,
20230613,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),10:32,
20230613,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),13:11,
20230613,1,08:00:00,AM,捷運芝山站(1號出口),臺北市立大學(天母校區),13:42,
20230613,1,08:00:00,AM,捷運芝山站(2號出口)_1,臺北市立大學(天母校區),12:13,
